file_name,A_ID,date,session,genotype,strain,schedule_label,sex,trial_prev,trial_next,last_side_out_prev_trial,next_center_in,itl,reward_prev_trial,outcome_prev_trial,trial_type_prev_trial,port_side_prev_trial,odor_name_prev_trial,schedule_code_prev_trial,cohort,animal_session_threshold_p95,keep_animal_session_p95,excluded_animal_session_p95
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,1,2.0,1588.059155,1589.988155,1.9290000000000875,1.99999999999996,1583.095655,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,445,446.0,5388.635458,5389.103455,0.4679970000006506,,5351.723605,0.0,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,446,447.0,5392.365942,5393.256939,0.8909969999995155,2.99999999999994,5390.425622,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,447,448.0,5416.635013,5441.729917,25.094903999999588,,5393.997102,0.0,2,65,1,Shank3B | male | Deterministic,19.873923550000104,False,True
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,448,449.0,5445.443896,5445.931567,0.4876709999998638,2.99999999999994,5442.591914,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,449,450.0,5452.13837,5454.249534,2.111163999999917,,5446.630898,0.0,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,450,451.0,5456.860351,5458.213351,1.3530000000000657,2.99999999999994,5455.232358,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,451,452.0,5465.171651,5466.408979,1.2373280000001614,,5458.881515,0.0,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,452,453.0,5476.014274,5478.239271,2.2249970000002577,,5467.138143,0.0,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,453,454.0,5482.245755,5482.838253,0.5924979999999778,2.99999999999994,5479.183762,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,454,455.0,5485.762735,5486.327239,0.5645039999999426,2.99999999999994,5483.461245,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,455,456.0,5611.578571,5614.864219,3.285648000000037,,5487.17023,0.0,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,456,457.0,5621.994691,5625.389843,3.395152000000053,,5616.631212,0.0,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,457,458.0,5629.060162,5630.588322,1.5281599999998434,2.99999999999994,5626.372007,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,458,459.0,5638.256126,5638.668457,0.4123309999995399,2.99999999999994,5631.38532,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,459,460.0,5643.028106,5645.844595,2.8164889999998195,,5639.424287,0.0,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,460,461.0,5648.111086,5648.852416,0.7413299999998344,2.99999999999994,5646.572259,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,461,462.0,5651.08908,5652.236736,1.1476560000000973,2.99999999999994,5649.47492,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,462,463.0,5657.81522,5660.464536,2.649315999999999,,5653.036733,0.0,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,463,464.0,5664.568026,5665.07469,0.5066640000004554,2.99999999999994,5661.190039,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,464,465.0,5672.111156,5674.227154,2.115998000000218,,5665.784354,0.0,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,465,466.0,5677.026309,5677.509974,0.4836649999997462,2.99999999999994,5675.548315,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,466,467.0,5679.768126,5680.323457,0.5553310000004785,2.99999999999994,5678.357299,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,467,468.0,5683.304612,5685.115604,1.8109919999997144,2.99999999999994,5681.318792,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,468,469.0,5688.055926,5688.50443,0.4485039999999571,2.99999999999994,5686.045601,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,469,470.0,5690.343589,5692.140916,1.797327000000223,2.99999999999994,5689.277088,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,470,471.0,5742.252043,5751.41434,9.162296999999851,,5692.999239,0.0,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,471,472.0,5758.95181,5804.554627,45.60281700000087,2.99999999999994,5752.875506,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,False,True
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,472,473.0,5805.54129,5811.599598,6.05830799999967,,5805.286463,0.0,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,473,474.0,5815.980581,5817.472748,1.492167000000336,2.99999999999994,5812.355429,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,474,475.0,5835.542342,5836.169506,0.6271640000004481,2.99999999999994,5818.260411,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,475,476.0,5837.311329,5842.691807,5.380478000000039,,5836.918331,0.0,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,476,477.0,5847.706287,5850.608948,2.90266100000008,,5844.6238,0.0,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,477,478.0,5872.464361,5872.967026,0.502664999999979,2.99999999999994,5851.587444,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,478,479.0,5876.21334,5878.886663,2.673322999999982,2.99999999999994,5873.75735,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,479,480.0,5881.311653,5886.796298,5.484645000000455,,5879.710332,0.0,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,480,481.0,5889.067628,5961.538999,72.47137100000054,2.99999999999994,5887.727628,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,False,True
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,481,482.0,5972.311955,5979.631093,7.319137999999839,2.99999999999994,5962.289663,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,482,483.0,6000.593849,6013.699624,13.105774999999994,2.99999999999994,5981.629752,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,483,484.0,6019.299435,6023.553751,4.254316000000472,2.99999999999994,6014.524959,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,484,485.0,6026.058074,6028.589064,2.5309900000002017,2.99999999999994,6024.260254,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,485,486.0,6056.117788,6066.80925,10.691462000000683,2.99999999999994,6029.480894,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,486,487.0,6070.877395,6074.460047,3.5826519999991437,2.99999999999994,6067.996246,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,487,488.0,6080.756528,6082.446688,1.6901600000001054,2.99999999999994,6075.377711,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,488,489.0,6251.963843,6259.617146,7.653302999999141,,6083.113013,0.0,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,489,490.0,6264.786292,6265.344284,0.5579920000000129,2.99999999999994,6260.474476,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,490,491.0,6267.043943,6268.539438,1.495495000000119,2.99999999999994,6266.442285,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,491,492.0,6276.317406,6276.897071,0.5796650000002046,,6269.263434,0.0,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,492,493.0,6278.033566,6283.452545,5.418979000000036,,6277.752406,0.0,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,493,494.0,6285.611703,6287.268368,1.6566650000004302,2.99999999999994,6284.29438,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,494,495.0,6293.271844,6295.462669,2.190824999999677,2.99999999999994,6288.117526,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,495,496.0,6296.770497,6297.297822,0.5273250000000189,2.99999999999994,6296.221999,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,496,497.0,6299.566653,6300.582648,1.015994999999748,2.99999999999994,6298.387491,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,497,498.0,6303.651136,6305.087958,1.4368219999996654,2.99999999999994,6301.316479,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,498,499.0,6308.625777,6310.93094,2.305162999999993,2.99999999999994,6305.991622,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,499,500.0,6317.090416,6317.675913,0.5854970000000321,2.99999999999994,6311.692437,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,500,501.0,6323.061058,6323.62805,0.5669920000000275,2.99999999999994,6318.532243,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,501,502.0,6333.188351,6333.59351,0.4051589999999123,2.99999999999994,6324.319215,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,502,503.0,6337.466662,6337.970166,0.5035040000002482,2.99999999999994,6334.416013,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,503,504.0,6340.145324,6341.790144,1.6448199999995268,2.99999999999994,6338.75649,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,504,505.0,6653.931902,6658.61705,4.685147999999572,,6354.410594,0.0,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,505,506.0,6659.995544,6689.46726,29.47171600000001,,6659.758212,0.0,2,65,1,Shank3B | male | Deterministic,19.873923550000104,False,True
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,506,507.0,6694.032075,6694.914238,0.8821630000002187,2.99999999999994,6690.392084,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,507,508.0,6697.63456,6698.255552,0.6209919999992053,2.99999999999994,6695.767562,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,508,509.0,6725.342777,6733.574744,8.231966999999713,,6699.090388,0.0,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,509,510.0,6767.12261,6769.533101,2.410490999999638,,6746.195199,0.0,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,510,511.0,6866.705045,6868.320872,1.615827000000536,2.99999999999994,6770.370764,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,511,512.0,6870.601868,6876.799005,6.197137000000112,2.99999999999994,6869.977704,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,512,513.0,6881.646985,6882.257316,0.6103309999998601,2.99999999999994,6877.733501,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,513,514.0,6885.865135,6886.3808,0.515664999999899,2.99999999999994,6883.216151,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,514,515.0,6893.374938,6894.931265,1.5563270000002376,2.99999999999994,6891.413446,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,515,516.0,6897.687093,6901.267574,3.580481000000873,2.99999999999994,6895.807429,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,516,517.0,6904.199894,6904.937726,0.7378319999997984,2.99999999999994,6902.064076,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,517,518.0,6909.263374,6910.50987,1.2464959999997518,2.99999999999994,6905.819555,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,518,519.0,6915.015852,6915.594182,0.5783299999993687,2.99999999999994,6911.271867,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,519,520.0,6918.216839,6918.997169,0.7803300000005038,2.99999999999994,6916.325013,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,520,521.0,6922.085824,6923.176152,1.090328000000227,2.99999999999994,6919.996498,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,521,522.0,6925.519482,6950.23955,24.720068000000538,2.99999999999994,6923.903655,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,False,True
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,522,523.0,6952.878873,6964.228489,11.349616000000424,,6952.665867,0.0,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,523,524.0,6991.583378,6992.115877,0.5324989999999161,,6965.264484,0.0,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
