counted_trial,schedule,result,animal_idx,geno,session
144,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
145,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
146,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
147,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
148,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
149,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
150,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
151,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
152,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
153,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
154,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
155,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
156,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
157,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
158,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
159,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
160,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
161,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
162,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
163,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
164,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
165,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
166,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
167,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
168,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
169,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
170,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
171,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
172,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
173,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
174,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
175,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
176,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
177,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
178,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
179,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
180,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
181,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
182,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
183,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
184,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
185,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
186,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
187,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
188,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
189,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
190,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
191,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
192,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
193,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
194,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
195,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
196,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
197,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
198,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
199,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
200,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
201,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
202,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
203,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
204,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
205,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
206,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
207,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
208,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
209,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
210,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
211,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
212,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
213,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
214,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
215,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
216,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
217,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
218,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
219,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
220,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
221,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
222,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
223,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
224,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
225,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
226,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
227,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
228,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
229,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
230,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
231,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
232,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
233,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
234,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
235,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
236,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
237,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
238,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
239,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
240,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
241,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
242,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
243,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
244,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
245,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
246,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
247,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
248,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
249,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
250,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
251,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
252,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
253,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
254,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
255,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
256,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
257,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
258,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
259,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
260,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
261,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
262,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
263,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
264,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
265,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
266,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
267,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
268,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
269,1,3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
270,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
271,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
272,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
273,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
274,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
275,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
276,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
277,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
278,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
279,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
280,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
281,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
282,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
283,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
284,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
285,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
286,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
287,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
288,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
289,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
290,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
291,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
292,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
293,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
294,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
295,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
296,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
297,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
298,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
299,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
300,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
301,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
302,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
303,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
304,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
305,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
306,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
307,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
308,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
309,1,3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
310,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
311,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
312,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
313,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
314,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
315,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
316,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
317,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
318,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
319,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
320,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
321,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
322,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
323,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
324,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
325,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
326,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
327,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
328,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
329,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
330,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
331,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
332,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
333,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
334,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
335,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
336,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
337,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
338,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
339,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
340,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
341,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
342,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
343,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
344,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
345,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
346,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
347,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
348,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
349,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
350,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
351,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
352,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
353,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
354,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
355,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
356,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
357,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
358,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
359,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
360,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
361,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
362,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
363,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
364,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
365,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
366,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
367,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
368,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
369,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
370,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
371,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
372,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
373,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
374,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
375,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
376,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
377,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
378,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
