counted_trial,schedules,results,animal_ids,session,geno
16,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
17,2,1,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
18,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
19,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
20,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
21,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
22,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
23,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
24,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
25,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
26,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
27,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
28,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
29,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
30,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
31,1,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
32,1,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
33,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
34,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
35,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
36,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
37,1,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
38,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
39,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
40,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
41,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
42,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
43,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
44,1,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
45,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
46,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
47,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
48,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
49,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
50,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
51,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
52,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
53,1,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
54,1,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
55,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
56,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
57,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
58,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
59,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
60,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
61,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
62,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
63,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
64,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
65,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
66,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
67,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
68,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
69,1,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
70,1,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
71,1,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
72,1,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
73,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
74,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
75,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
76,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
77,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
78,1,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
79,1,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
80,1,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
81,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
82,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
83,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
84,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
85,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
86,1,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
87,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
88,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
89,1,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
90,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
91,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
92,1,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
93,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
94,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
95,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
96,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
97,1,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
98,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
99,1,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
100,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
101,1,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
102,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
103,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
104,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
105,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
106,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
107,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
108,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
109,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
110,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
111,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
112,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
113,1,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
114,1,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
115,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
116,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
117,1,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
118,1,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
119,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
120,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
121,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
122,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
123,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
124,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
125,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
126,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
127,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
128,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
129,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
130,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
131,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
132,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
133,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
134,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
135,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
136,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
137,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
138,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
139,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
140,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
141,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
142,1,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
143,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
144,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
145,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
146,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
147,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
148,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
149,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
150,1,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
151,1,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
152,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
153,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
154,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
155,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
156,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
157,2,3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
158,1,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
159,1,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
160,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
161,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
162,1,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
163,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
164,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
165,1,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
166,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
167,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
168,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
169,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
170,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
171,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
172,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
173,1,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
174,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
175,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
176,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
177,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
178,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
179,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
180,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
181,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
182,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
183,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
184,1,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
185,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
186,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
187,1,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
188,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
189,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
190,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
191,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
192,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
193,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
194,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
195,1,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
196,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
197,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
198,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
199,1,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
200,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
201,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
202,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
203,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
204,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
205,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
206,1,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
207,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
208,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
209,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
210,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
211,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
212,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
213,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
214,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
215,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
216,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
217,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
218,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
219,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
220,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
221,1,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
222,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
223,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
224,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
225,1,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
226,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
227,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
228,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
229,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
230,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
231,1,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
232,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
233,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
234,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
235,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
236,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
237,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
238,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
239,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
240,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
241,1,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
242,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
243,1,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
244,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
245,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
246,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
247,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
248,1,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
249,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
250,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
251,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
252,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
253,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
254,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
255,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
256,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
257,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
258,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
259,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
260,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
261,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
262,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
263,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
264,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
265,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
266,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
267,1,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
268,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
269,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
270,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
271,1,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
272,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
273,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
274,1,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
275,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
276,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
277,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
278,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
279,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
280,1,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
281,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
282,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
