counted_trial,portsides,schedules,results,animal_ids,session,geno
736,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
737,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
738,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
739,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
740,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
741,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
742,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
743,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
744,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
745,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
746,0,2,1.1,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
747,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
748,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
749,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
750,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
751,0,1,1.1,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
752,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
753,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
754,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
755,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
756,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
757,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
758,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
759,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
760,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
761,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
762,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
763,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
764,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
765,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
766,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
767,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
768,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
769,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
770,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
771,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
772,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
773,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
774,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
775,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
776,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
777,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
778,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
779,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
780,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
781,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
782,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
783,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
784,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
785,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
786,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
787,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
788,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
789,0,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
790,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
791,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
792,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
793,0,1,1.1,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
794,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
795,0,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
796,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
797,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
798,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
799,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
800,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
801,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
802,0,1,1.1,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
803,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
804,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
805,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
806,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
807,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
808,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
809,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
810,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
811,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
812,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
813,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
814,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
815,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
816,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
817,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
818,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
819,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
820,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
821,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
822,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
823,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
824,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
825,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
826,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
827,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
828,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
829,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
830,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
831,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
832,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
833,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
834,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
835,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
836,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
837,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
838,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
839,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
840,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
841,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
842,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
843,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
844,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
845,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
846,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
847,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
848,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
849,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
850,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
851,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
852,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
853,0,1,1.1,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
854,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
855,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
856,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
857,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
858,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
859,2,1,3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
860,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
861,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
862,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
863,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
864,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
865,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
866,0,1,1.1,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
867,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
868,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
869,0,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
870,0,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
871,0,2,1.1,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
872,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
873,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
874,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
875,0,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
876,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
877,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
878,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
879,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
880,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
881,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
882,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
883,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
884,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
885,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
886,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
887,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
888,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
889,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
890,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
891,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
892,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
893,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
894,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
895,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
896,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
897,0,1,1.1,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
898,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
899,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
900,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
901,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
902,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
903,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
904,0,2,1.1,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
905,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
906,0,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
907,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
908,0,1,1.1,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
909,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
910,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
911,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
912,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
913,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
914,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
915,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
916,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
917,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
918,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
919,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
920,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
921,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
922,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
923,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
924,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
925,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
926,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
927,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
928,0,2,1.1,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
929,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
930,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
931,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
932,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
933,0,1,1.1,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
934,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
935,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
936,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
937,0,1,1.1,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
938,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
939,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
940,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
941,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
942,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
943,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
944,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
945,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
946,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
947,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
948,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
949,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
950,0,1,1.1,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
951,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
952,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
953,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
954,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
955,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
956,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
957,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
958,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
959,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
960,0,2,1.1,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
961,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
962,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
963,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
964,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
965,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
966,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
967,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
968,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
969,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
970,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
971,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
972,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
973,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
974,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
975,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
976,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
977,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
978,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
979,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
