counted_trial,schedules,results,animal_ids,session,geno
268,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
269,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
270,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
271,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
272,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
273,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
274,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
275,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
276,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
277,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
278,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
279,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
280,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
281,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
282,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
283,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
284,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
285,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
286,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
287,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
288,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
289,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
290,2,3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
291,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
292,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
293,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
294,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
295,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
296,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
297,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
298,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
299,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
300,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
301,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
302,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
303,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
304,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
305,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
306,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
307,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
308,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
309,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
310,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
311,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
312,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
313,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
314,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
315,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
316,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
317,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
318,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
319,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
320,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
321,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
322,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
323,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
324,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
325,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
326,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
327,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
328,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
329,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
330,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
331,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
332,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
333,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
334,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
335,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
336,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
337,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
338,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
339,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
340,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
341,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
342,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
343,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
344,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
345,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
346,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
347,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
348,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
349,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
350,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
351,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
352,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
353,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
354,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
355,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
356,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
357,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
358,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
359,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
360,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
361,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
362,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
363,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
364,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
365,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
366,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
367,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
368,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
369,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
370,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
371,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
372,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
373,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
374,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
375,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
376,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
377,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
378,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
379,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
380,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
381,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
382,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
383,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
384,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
385,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
386,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
387,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
388,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
389,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
390,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
391,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
392,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
393,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
394,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
395,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
396,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
397,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
398,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
399,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
400,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
401,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
402,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
403,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
404,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
405,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
406,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
407,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
408,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
409,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
410,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
411,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
412,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
413,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
414,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
415,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
416,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
417,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
418,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
419,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
420,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
421,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
422,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
423,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
424,1,3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
425,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
426,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
427,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
428,1,3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
429,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
430,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
431,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
432,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
433,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
434,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
435,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
436,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
437,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
438,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
439,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
440,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
441,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
442,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
443,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
444,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
445,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
446,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
447,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
448,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
449,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
450,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
451,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
452,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
453,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
454,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
455,2,3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
456,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
457,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
458,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
459,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
460,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
461,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
462,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
463,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
464,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
465,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
466,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
467,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
468,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
469,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
470,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
471,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
472,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
473,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
474,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
475,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
476,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
477,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
478,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
479,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
480,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
481,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
482,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
483,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
484,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
485,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
486,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
487,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
488,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
489,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
490,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
491,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
492,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
493,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
494,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
495,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
496,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
497,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
498,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
499,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
500,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
501,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
502,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
503,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
504,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
505,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
506,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
507,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
508,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
509,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
510,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
511,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
512,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
513,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
514,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
515,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
516,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
517,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
518,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
519,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
520,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
521,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
