counted_trial,schedules,results,animal_ids,session,geno
224,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
225,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
226,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
227,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
228,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
229,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
230,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
231,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
232,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
233,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
234,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
235,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
236,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
237,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
238,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
239,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
240,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
241,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
242,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
243,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
244,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
245,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
246,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
247,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
248,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
249,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
250,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
251,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
252,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
253,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
254,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
255,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
256,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
257,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
258,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
259,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
260,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
261,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
262,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
263,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
264,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
265,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
266,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
267,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
268,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
269,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
270,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
271,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
272,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
273,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
274,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
275,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
276,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
277,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
278,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
279,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
280,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
281,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
282,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
283,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
284,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
285,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
286,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
287,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
288,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
289,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
290,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
291,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
292,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
293,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
294,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
295,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
296,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
297,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
298,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
299,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
300,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
301,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
302,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
303,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
304,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
305,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
306,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
307,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
308,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
309,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
310,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
311,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
312,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
313,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
314,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
315,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
316,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
317,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
318,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
319,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
320,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
321,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
322,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
323,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
324,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
325,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
326,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
327,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
328,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
329,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
330,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
331,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
332,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
333,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
334,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
335,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
336,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
337,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
338,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
339,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
340,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
341,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
342,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
343,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
344,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
345,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
346,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
347,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
348,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
349,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
350,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
351,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
352,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
353,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
354,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
355,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
356,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
357,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
358,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
359,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
360,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
361,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
362,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
363,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
364,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
365,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
366,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
367,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
368,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
369,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
370,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
371,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
372,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
373,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
374,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
375,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
376,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
377,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
378,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
379,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
380,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
381,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
382,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
383,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
384,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
385,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
386,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
387,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
388,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
389,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
390,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
391,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
392,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
393,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
394,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
395,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
396,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
397,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
398,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
399,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
400,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
401,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
402,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
403,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
404,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
405,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
406,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
407,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
408,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
409,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
410,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
411,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
412,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
413,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
414,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
415,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
416,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
417,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
418,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
419,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
420,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
421,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
422,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
423,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
424,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
425,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
426,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
427,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
428,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
429,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
430,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
431,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
432,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
433,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
434,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
435,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
436,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
437,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
438,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
439,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
440,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
441,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
442,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
443,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
444,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
445,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
446,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
447,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
448,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
449,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
450,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
451,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
452,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
453,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
454,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
455,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
456,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
457,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
458,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
459,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
460,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
461,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
462,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
463,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
464,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
465,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
466,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
467,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
468,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
469,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
470,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
471,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
472,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
473,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
474,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
475,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
476,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
477,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
478,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
479,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
480,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
481,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
482,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
483,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
484,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
485,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
486,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
487,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
488,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
489,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
490,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
491,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
