counted_trial,portsides,schedules,results,animal_ids,session,geno
86,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
87,2,5,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
88,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
89,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
90,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
91,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
92,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
93,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
94,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
95,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
96,0,5,1.1,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
97,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
98,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
99,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
100,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
101,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
102,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
103,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
104,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
105,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
106,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
107,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
108,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
109,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
110,0,5,1.1,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
111,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
112,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
113,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
114,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
115,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
116,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
117,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
118,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
119,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
120,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
121,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
122,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
123,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
124,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
125,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
126,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
127,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
128,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
129,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
130,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
131,0,5,1.1,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
132,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
133,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
134,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
135,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
136,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
137,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
138,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
139,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
140,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
141,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
142,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
143,2,5,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
144,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
145,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
146,2,5,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
147,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
148,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
149,2,5,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
150,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
151,2,5,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
152,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
153,2,5,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
154,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
155,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
156,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
157,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
158,2,5,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
159,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
160,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
161,0,6,1.1,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
162,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
163,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
164,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
165,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
166,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
167,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
168,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
169,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
170,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
171,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
172,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
173,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
174,0,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
175,0,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
176,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
177,2,5,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
178,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
179,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
180,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
181,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
182,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
183,0,5,1.1,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
184,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
185,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
186,0,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
187,0,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
188,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
189,0,6,1.1,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
190,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
191,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
192,2,5,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
193,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
194,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
195,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
196,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
197,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
198,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
199,0,6,1.1,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
200,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
201,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
202,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
203,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
204,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
205,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
206,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
207,0,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
208,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
209,0,5,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
210,0,5,1.1,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
211,2,5,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
212,2,5,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
213,0,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
214,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
215,0,6,1.1,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
216,2,5,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
217,2,5,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
218,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
219,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
220,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
221,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
222,2,5,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
223,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
224,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
225,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
226,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
227,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
228,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
229,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
230,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
231,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
232,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
233,0,5,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
234,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
235,0,5,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
236,0,5,1.1,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
237,0,5,1.1,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
238,2,5,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
239,2,5,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
240,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
241,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
242,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
243,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
244,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
245,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
246,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
247,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
248,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
249,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
250,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
251,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
252,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
253,2,5,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
254,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
255,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
256,2,5,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
257,0,5,1.1,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
258,2,5,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
259,2,5,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
260,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
261,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
262,2,5,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
263,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
264,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
265,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
266,2,5,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
267,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
268,2,5,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
269,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
270,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
271,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
272,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
273,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
274,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
275,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
276,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
277,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
278,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
279,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
280,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
281,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
282,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
283,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
284,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
