file_name,A_ID,date,session,genotype,strain,schedule_label,sex,trial_prev,trial_next,last_side_out_prev_trial,next_center_in,itl,reward_prev_trial,outcome_prev_trial,trial_type_prev_trial,port_side_prev_trial,odor_name_prev_trial,schedule_code_prev_trial
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,500,501.0,8467.118899,8467.740899,0.6220000000012078,2.99999999999994,8464.798902,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,501,502.0,8470.780896,8471.480228,0.6993320000001404,2.99999999999994,8468.814231,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,502,503.0,8474.950892,8475.617558,0.666665999999168,2.99999999999994,8472.472227,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,503,504.0,8479.485554,8480.598219,1.1126649999987421,2.99999999999994,8476.54089,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,504,505.0,8483.913549,8484.786882,0.8733329999995476,2.99999999999994,8481.510218,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,505,506.0,8516.350851,8517.028849,0.6779980000010255,,8485.676881,0.0099999999999994,0,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,506,507.0,,8536.40083,,,8525.561508,0.0,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,507,508.0,8539.968827,8540.854826,0.8859990000000835,2.99999999999994,8537.437496,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,508,509.0,8545.041488,8545.961487,0.9199989999997342,2.99999999999994,8541.734825,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,509,510.0,8548.837484,8549.546817,0.7093330000006972,2.99999999999994,8546.56882,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,510,511.0,8553.174813,8553.756146,0.581333000000086,2.99999999999994,8550.562149,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,511,512.0,8560.530139,8569.603464,9.073324999999386,,8554.485479,0.0,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,512,513.0,8582.68345,8583.07745,0.39400000000023283,,8570.452129,0.0,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,513,514.0,8586.962779,8587.722112,0.7593329999999696,2.99999999999994,8584.108782,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,514,515.0,8591.405442,8592.418107,1.0126650000001973,2.99999999999994,8588.492778,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,515,516.0,8595.901437,8597.449436,1.5479990000003454,2.99999999999994,8593.294773,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,516,517.0,8601.804098,8602.92943,1.1253319999996165,2.99999999999994,8598.418768,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,517,518.0,8605.566761,8691.764675,86.19791400000031,,8603.670763,0.0,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,518,519.0,8698.040002,8698.474001,0.4339990000007674,,8692.692674,0.0099999999999994,0,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,519,520.0,8702.540664,8703.05533,0.5146659999991243,2.99999999999994,8699.282667,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,520,521.0,8703.925996,8717.707315,13.781318999999712,,8703.831329,0.0,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,521,522.0,8722.203978,8722.750644,0.5466660000001866,2.99999999999994,8718.625314,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,522,523.0,8726.087974,8726.63264,0.5446659999997792,2.99999999999994,8723.450643,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,523,524.0,8730.133303,8730.719969,0.5866659999992407,2.99999999999994,8727.505306,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,524,525.0,8734.923965,8736.175964,1.251999000000069,2.99999999999994,8731.786635,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,525,526.0,8739.605294,8749.053284,9.447989999998754,2.99999999999994,8736.971963,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,526,527.0,8753.846613,8755.059945,1.2133320000011736,2.99999999999994,8750.841282,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,527,528.0,8759.003941,8759.90194,0.8979989999988902,2.99999999999994,8755.809944,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,528,529.0,8763.193937,8763.955269,0.7613320000000385,2.99999999999994,8760.815272,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,529,530.0,8767.869265,8768.762598,0.8933329999999842,2.99999999999994,8764.884602,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,530,531.0,8771.769261,8772.607261,0.8379999999997381,2.99999999999994,8769.60793,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,531,532.0,8776.27259,8777.679255,1.4066649999986112,2.99999999999994,8773.572593,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,532,533.0,8781.093252,8782.287918,1.1946659999994154,2.99999999999994,8778.433921,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,533,534.0,8785.283248,9218.474815,433.19156699999985,,8783.149917,0.0,0,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,534,535.0,9219.384814,9228.513471,9.128657000001112,,9219.334814,0.0,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,535,536.0,9229.572804,9237.368796,7.795992000001206,,9229.428804,0.0,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,536,537.0,9244.458122,9246.361453,1.9033309999995254,,9238.393461,0.0,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,537,538.0,9255.015445,9255.531444,0.5159989999992831,,9247.340119,0.0,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,538,539.0,9261.143439,9262.676104,1.5326650000006339,2.99999999999994,9256.45211,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,539,540.0,9266.1501,9266.7741,0.6239999999997963,2.99999999999994,9263.63277,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,540,541.0,9270.15943,9270.786096,0.6266660000001139,2.99999999999994,9267.660766,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,541,542.0,9273.786759,9274.399425,0.6126659999990807,2.99999999999994,9271.555428,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,542,543.0,9279.171421,9317.740049,38.5686280000009,2.99999999999994,9275.401424,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,543,544.0,9321.233379,9321.844711,0.6113320000004023,2.99999999999994,9318.730048,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,544,545.0,9325.481374,9325.97204,0.49066599999969185,2.99999999999994,9322.664711,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,545,546.0,9328.188705,9331.994701,3.8059959999991406,2.99999999999994,9327.097373,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,546,547.0,9336.675363,9337.536029,0.8606660000004922,2.99999999999994,9332.9367,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,547,548.0,9340.790026,9341.575358,0.785331999999471,2.99999999999994,9338.517361,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,548,549.0,9345.800687,9347.476019,1.675331999998889,2.99999999999994,9342.498024,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,549,550.0,9359.094674,9359.758673,0.6639990000003309,,9348.167352,0.0,0,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,550,551.0,9362.776004,9363.555336,0.7793320000000676,2.99999999999994,9360.515339,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,551,552.0,9364.392669,9379.40132,15.0086510000001,,9364.170669,0.0,0,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,552,553.0,9391.552642,9392.015308,0.46266599999944447,,9380.316653,0.0,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,553,554.0,9395.088638,9396.064637,0.975999000000229,2.99999999999994,9392.927307,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,554,555.0,9403.327963,9403.777296,0.44933300000047893,,9396.82197,0.0,0,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,555,556.0,9407.251293,9408.149958,0.8986650000006193,2.99999999999994,9404.679295,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,556,557.0,9411.600622,9412.299288,0.6986660000002303,2.99999999999994,9409.043957,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,557,558.0,9420.593946,9422.205944,1.6119979999984935,,9413.185953,0.0099999999999994,0,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,558,559.0,9431.364602,9431.723268,0.35866600000008475,,9424.807275,0.0099999999999994,0,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,559,560.0,9434.991265,9436.203264,1.2119989999991958,2.99999999999994,9432.633934,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,560,561.0,9439.111261,9439.675927,0.5646660000002157,2.99999999999994,9437.104596,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,561,562.0,9443.195257,9443.88859,0.6933330000010756,2.99999999999994,9440.557259,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,562,563.0,9447.297253,9448.726584,1.4293309999993653,2.99999999999994,9444.812588,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,563,564.0,9452.600581,9453.103247,0.5026659999984986,2.99999999999994,9449.687917,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,564,565.0,9457.352581,9458.079908,0.7273270000005141,2.99999999999994,9454.035246,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,565,566.0,9461.130572,9461.833238,0.7026659999992262,2.99999999999994,9459.035241,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,566,567.0,9467.121233,9468.981898,1.8606650000001537,,9462.933903,0.0099999999999994,0,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,567,568.0,9472.594561,9473.375893,0.7813320000004751,2.99999999999994,9469.787897,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,568,569.0,9474.537892,9482.773217,8.235324999999648,,9474.369892,0.0,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,569,570.0,9487.635212,9488.129878,0.49466600000050676,2.99999999999994,9483.757216,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,570,571.0,9490.846542,9491.612542,0.7660000000014406,2.99999999999994,9488.905211,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,571,572.0,9498.200535,9498.726534,0.5259989999995014,,9492.541207,0.0,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,572,573.0,9501.599865,9502.209198,0.6093330000003334,2.99999999999994,9499.583867,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,573,574.0,9510.064523,9510.994522,0.9299990000017715,,9503.696529,0.0,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,574,575.0,9515.008518,9516.05785,1.0493319999986852,2.99999999999994,9511.909855,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,575,576.0,9519.338514,9520.960512,1.6219980000005307,2.99999999999994,9516.88585,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,576,577.0,9524.859175,9525.821841,0.9626660000012635,2.99999999999994,9521.968511,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,577,578.0,9644.541055,9653.878379,9.33732400000008,,9526.833173,0.0,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,578,579.0,9655.227711,9665.043701,9.815990000000966,,9654.939712,0.0,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,579,580.0,9666.365033,9671.463695,5.098662000000331,,9666.053034,0.0,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,580,581.0,9674.664358,9675.205025,0.5406669999993028,2.99999999999994,9672.442361,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,581,582.0,9678.447021,9679.569687,1.122665999999299,2.99999999999994,9676.02569,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,582,583.0,9683.815683,9685.067015,1.2513319999998203,2.99999999999994,9680.596353,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,583,584.0,9688.780344,9689.466344,0.6859999999996944,2.99999999999994,9686.09568,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,584,585.0,9692.263674,9692.983674,0.7199999999993452,2.99999999999994,9690.19901,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,585,586.0,9696.19767,9696.88767,0.6900000000005093,2.99999999999994,9693.739006,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,586,587.0,9700.037666,9700.760332,0.7226659999996627,2.99999999999994,9697.685669,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,587,588.0,9704.111662,9705.080328,0.9686660000006668,2.99999999999994,9701.792331,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,588,589.0,9712.497654,9714.916985,2.419330999999147,,9706.05966,0.0099999999999994,0,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,589,590.0,9718.497648,9719.028981,0.5313329999989946,2.99999999999994,9715.801651,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,590,591.0,9721.822311,9722.379644,0.5573330000006536,2.99999999999994,9719.69698,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,591,592.0,9729.38097,9729.83897,0.4580000000005384,,9723.142977,0.0,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,592,593.0,9733.321633,9734.342299,1.0206660000003467,2.99999999999994,9730.783636,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,593,594.0,9737.568296,9813.935553,76.36725699999988,2.99999999999994,9735.137631,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,594,595.0,9815.339551,9832.628201,17.288650000000416,,9815.039551,0.0099999999999994,0,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,595,596.0,9836.67953,9837.231529,0.5519990000011603,2.99999999999994,9833.741533,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,596,597.0,9839.794193,9840.282193,0.48799999999937427,2.99999999999994,9838.058862,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,597,598.0,9843.754189,9844.613522,0.8593330000003334,2.99999999999994,9841.178192,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,598,599.0,9848.226185,9848.831518,0.6053330000013375,2.99999999999994,9845.353521,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,599,600.0,9852.302848,9853.444846,1.1419980000009673,2.99999999999994,9849.727517,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,600,601.0,9854.907511,9860.551506,5.643995000000359,,9854.280846,0.0099999999999994,0,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,601,602.0,9863.428836,9863.996169,0.5673330000008718,2.99999999999994,9861.361505,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,602,603.0,9867.058833,9867.594832,0.5359990000015387,2.99999999999994,9864.768835,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,603,604.0,9871.478162,9872.682827,1.204665000001114,2.99999999999994,9868.572831,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,604,605.0,9879.55682,9880.036153,0.4793329999993148,,9874.014826,0.0,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,605,606.0,9883.32615,9885.412148,2.0859979999986535,2.99999999999994,9881.049485,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,606,607.0,9889.784143,9890.28081,0.49666699999943376,2.99999999999994,9886.458813,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,607,608.0,9893.063474,9893.690139,0.6266649999997753,2.99999999999994,9891.058809,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,608,609.0,9896.870136,9898.179468,1.3093320000007225,2.99999999999994,9894.698805,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,609,610.0,9901.522132,9908.624125,7.1019930000002205,2.99999999999994,9899.016134,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,610,611.0,9912.238121,9913.221453,0.9833319999997912,2.99999999999994,9909.773457,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,611,612.0,9964.925402,9965.382734,0.4573319999999512,,9914.054119,0.0099999999999994,0,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,612,613.0,9974.019392,9979.93472,5.9153279999991355,2.99999999999994,9966.1634,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,613,614.0,9984.077382,9985.566714,1.4893320000010135,2.99999999999994,9980.892052,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,614,615.0,9989.242044,9989.863377,0.6213329999991402,2.99999999999994,9986.058047,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,615,616.0,9992.688707,10018.097348,25.40864099999999,2.99999999999994,9990.880042,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,616,617.0,10021.050012,10021.745345,0.695332999999664,2.99999999999994,10019.118014,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,617,618.0,10025.106008,10026.12734,1.0213319999984378,2.99999999999994,10022.751344,0.0299999999999997,2,65,7
