file_name,A_ID,date,session,genotype,strain,schedule_label,sex,trial_prev,trial_next,last_side_out_prev_trial,next_center_in,itl,reward_prev_trial,outcome_prev_trial,trial_type_prev_trial,port_side_prev_trial,odor_name_prev_trial,schedule_code_prev_trial,cohort,animal_session_threshold_p95,keep_animal_session_p95,excluded_animal_session_p95
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,1,2.0,180.183179,181.709506,1.526327000000009,2.99999999999994,174.724362,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,511,512.0,6190.948138,6201.454138,10.506000000000313,,6190.585138,0.0,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,512,513.0,6205.155138,6205.540138,0.3850000000002183,2.99999999999994,6202.249638,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,513,514.0,6212.688638,6212.984638,0.2960000000002765,,6206.166638,0.0,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,514,515.0,6220.764638,6221.190638,0.4260000000003856,,6213.714638,0.0,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,515,516.0,6226.093138,6226.534638,0.4414999999999054,2.99999999999994,6221.962638,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,516,517.0,6230.355138,6230.910638,0.5555000000003929,2.99999999999994,6227.383638,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,517,518.0,6237.694638,6238.002638,0.3079999999999927,,6231.707138,0.0,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,518,519.0,6242.280638,6242.849638,0.5689999999995052,2.99999999999994,6238.942138,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,519,520.0,6249.192138,6249.825138,0.6329999999998108,,6243.534638,0.0,0,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,520,521.0,6253.913138,6254.473138,0.5600000000004002,2.99999999999994,6250.849138,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,521,522.0,6258.743138,6259.667638,0.92450000000008,2.99999999999994,6255.441638,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,522,523.0,6267.062638,6269.034138,1.9714999999996508,,6260.295638,0.0,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,523,524.0,6272.860638,6273.771638,0.9110000000000582,2.99999999999994,6269.922638,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,524,525.0,6279.637138,6281.791138,2.1539999999995416,,6274.496638,0.0099999999999994,0,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,525,526.0,6289.128638,6289.512138,0.3834999999999127,2.99999999999994,6282.755638,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,526,527.0,6294.021638,6294.465138,0.4434999999994033,2.99999999999994,6290.463638,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,527,528.0,6297.736638,6298.416638,0.6799999999993815,2.99999999999994,6295.314138,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,528,529.0,6302.758638,6303.120138,0.3614999999999781,2.99999999999994,6299.121138,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,529,530.0,6304.879138,6305.406638,0.5275000000001455,2.99999999999994,6303.841138,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,530,531.0,6312.560138,6312.861138,0.3010000000003856,,6306.399638,0.0099999999999994,0,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,531,532.0,6318.338638,6318.805638,0.4669999999996435,2.99999999999994,6313.841138,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,532,533.0,6323.297638,6323.756638,0.4589999999998326,2.99999999999994,6319.602138,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,533,534.0,6327.343138,6328.377138,1.0339999999996508,2.99999999999994,6324.615638,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,534,535.0,6332.663638,6333.065138,0.4014999999999418,2.99999999999994,6329.228638,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,535,536.0,6337.968138,6338.618138,0.6499999999996362,2.99999999999994,6333.743138,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,536,537.0,6342.005138,6342.743138,0.7379999999993743,2.99999999999994,6339.471138,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,537,538.0,6348.797138,6353.012138,4.2150000000001455,,6343.382638,0.0,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,538,539.0,6357.027138,6363.456138,6.428999999999178,,6353.536638,0.0,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,539,540.0,6367.803138,6368.238638,0.4354999999995925,2.99999999999994,6364.344638,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,540,541.0,6372.579138,6373.056138,0.4769999999998617,2.99999999999994,6369.127638,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,541,542.0,6377.568138,6378.028638,0.4605000000001382,2.99999999999994,6373.801638,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,542,543.0,6634.139138,6639.509638,5.370500000000902,,6378.697138,0.0,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,543,544.0,6647.047138,6647.460138,0.4130000000004656,,6640.774138,0.0,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,544,545.0,6652.094138,6653.874138,1.7799999999997451,2.99999999999994,6648.384638,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,545,546.0,6657.653138,6658.225638,0.5725000000002183,2.99999999999994,6654.560638,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,546,547.0,6662.620138,6663.155138,0.5349999999998545,2.99999999999994,6659.022638,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,547,548.0,6667.726638,6668.465638,0.738999999999578,2.99999999999994,6664.121638,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,548,549.0,6674.963138,6675.451638,0.4884999999994761,,6669.171138,0.0,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,549,550.0,6679.149638,6680.109138,0.9594999999999344,2.99999999999994,6676.457638,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,550,551.0,6906.723638,6907.432138,0.7084999999997308,,6680.693638,0.0,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,551,552.0,6908.517638,6923.385638,14.867999999999483,,6908.061638,0.0,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,552,553.0,6928.077638,6929.591138,1.5135000000000218,2.99999999999994,6924.218138,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,553,554.0,6935.304138,6935.836638,0.5324999999993452,2.99999999999994,6930.480638,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,554,555.0,6944.486138,6944.887638,0.4014999999999418,,6936.737138,0.0,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,555,556.0,6948.789138,6949.557138,0.7680000000000291,2.99999999999994,6945.729638,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,556,557.0,6953.819138,6954.376638,0.5574999999998909,2.99999999999994,6950.410138,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,557,558.0,6963.699138,6964.074638,0.3755000000001018,,6955.302638,0.0099999999999994,0,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,558,559.0,6966.174638,6966.596638,0.4219999999995707,2.99999999999994,6964.839138,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,559,560.0,6969.701638,6970.618638,0.9170000000003712,2.99999999999994,6967.464138,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,560,561.0,6974.170138,6974.619638,0.4494999999997162,2.99999999999994,6971.343638,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,561,562.0,6979.006638,6979.404638,0.3980000000001382,2.99999999999994,6975.510138,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,562,563.0,6985.608638,6986.028638,0.4200000000000727,2.99999999999994,6980.126138,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,563,564.0,6990.009638,6990.567138,0.5574999999998909,2.99999999999994,6986.834638,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,564,565.0,6995.713138,6996.164638,0.4515000000001237,2.99999999999994,6991.324138,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,565,566.0,6997.519638,7007.053638,9.53400000000056,,6997.028138,0.0099999999999994,0,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,566,567.0,7010.864138,7011.310138,0.4459999999999127,2.99999999999994,7007.821138,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,567,568.0,7018.001638,7018.327638,0.3260000000000218,,7012.070638,0.0,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,568,569.0,7019.416138,7026.512638,7.09650000000056,,7019.138638,0.0,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,569,570.0,7030.429138,7031.029138,0.5999999999994543,2.99999999999994,7027.345638,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,570,571.0,7053.157138,7053.691638,0.5345000000006621,,7031.711138,0.0,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,571,572.0,7059.588138,7065.217638,5.629500000000007,,7054.241638,0.0,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,572,573.0,7073.692638,7074.116138,0.4234999999998763,,7066.126638,0.0099999999999994,0,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,573,574.0,7077.616638,7078.244138,0.6274999999995998,2.99999999999994,7074.899138,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,574,575.0,7083.525638,7084.135138,0.6094999999995707,,7078.853638,0.0,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,575,576.0,7089.188138,7089.644638,0.4564999999993233,2.99999999999994,7085.117638,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,576,577.0,7092.980138,7094.760138,1.7799999999997451,2.99999999999994,7090.610638,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,577,578.0,7101.184638,7101.437138,0.2525000000005093,,7095.468138,0.0,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,578,579.0,7103.544638,7104.328138,0.7834999999995489,2.99999999999994,7102.192638,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,579,580.0,7109.578638,7114.899638,5.320999999999913,,7105.073638,0.0,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,580,581.0,7120.156638,7120.870638,0.7139999999999418,2.99999999999994,7115.742638,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,581,582.0,7126.356638,7129.867138,3.51049999999941,,7121.526138,0.0,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,582,583.0,7137.011638,7142.034638,5.023000000000138,2.99999999999994,7130.761138,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,583,584.0,7145.212638,7146.724138,1.5114999999996144,2.99999999999994,7142.809138,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,584,585.0,7150.062138,7150.823138,0.7609999999995125,2.99999999999994,7147.339138,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,585,586.0,7153.781138,7154.852638,1.0715000000000146,2.99999999999994,7151.765638,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,586,587.0,7159.064138,7159.518138,0.454000000000633,2.99999999999994,7155.476138,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,587,588.0,7160.655638,7170.541138,9.88549999999941,,7160.334638,0.0,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,588,589.0,7172.559638,7174.090138,1.5304999999998472,2.99999999999994,7171.017638,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,589,590.0,7183.742138,7184.131638,0.3895000000002255,,7174.742638,0.0,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,590,591.0,7185.113138,7208.299138,23.186000000000604,,7184.866638,0.0,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,False,True
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,591,592.0,7211.863138,7213.014638,1.1514999999999418,2.99999999999994,7209.272138,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,592,593.0,7213.718138,7226.294638,12.576500000000124,,7213.545638,0.0,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,593,594.0,7229.513138,7230.013638,0.5005000000001019,2.99999999999994,7226.971138,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
