file_name,A_ID,date,session,genotype,strain,schedule_label,sex,trial_prev,trial_next,last_side_out_prev_trial,next_center_in,itl,reward_prev_trial,outcome_prev_trial,trial_type_prev_trial,port_side_prev_trial,odor_name_prev_trial,schedule_code_prev_trial
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,717,718.0,11823.820231,11824.438231,0.6180000000003929,,11816.771731,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,718,719.0,11828.799231,11831.523231,2.723999999998341,,11825.163231,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,719,720.0,11837.083731,11838.858731,1.7749999999996362,,11832.647231,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,720,721.0,11846.577231,11847.729231,1.1520000000000437,2.99999999999994,11839.928731,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,721,722.0,11852.164231,11862.870731,10.706500000000233,,11848.428731,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,722,723.0,11872.657231,11877.547231,4.890000000001237,2.99999999999994,11866.850731,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,723,724.0,11882.794231,11883.316731,0.5225000000009459,2.99999999999994,11878.450731,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,724,725.0,11887.289731,11888.765731,1.4759999999987485,2.99999999999994,11884.503731,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,725,726.0,11897.652231,11898.171231,0.5190000000002328,,11890.201231,0.0,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,726,727.0,11901.940231,11902.539731,0.5995000000002619,2.99999999999994,11899.522231,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,727,728.0,11906.204231,11906.757231,0.5529999999998836,2.99999999999994,11903.472731,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,728,729.0,11910.292231,11911.014231,0.7219999999997526,2.99999999999994,11907.905731,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,729,730.0,11918.777231,11921.674231,2.897000000000844,,11911.684731,0.0,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,730,731.0,11924.237731,11929.970231,5.732500000000073,,11922.209231,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,731,732.0,11933.732231,11935.573731,1.841500000000451,2.99999999999994,11931.696231,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,732,733.0,11938.921731,11939.520731,0.5990000000001601,2.99999999999994,11936.596731,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,733,734.0,11944.567231,11950.046731,5.479499999999462,,11940.507731,0.0,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,734,735.0,11960.166731,11962.677731,2.511000000000422,,11951.343731,0.0,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,735,736.0,11970.172731,11973.729731,3.5569999999988795,,11964.410731,0.0,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,736,737.0,11981.319231,11985.512231,4.1930000000011205,,11974.780231,0.0,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,737,738.0,11988.921731,11991.405231,2.4835000000002765,2.99999999999994,11986.394231,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,738,739.0,11995.155231,11996.035231,0.8799999999991996,2.99999999999994,11992.271731,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,739,740.0,12000.223231,12001.395731,1.172500000000582,2.99999999999994,11996.945231,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,740,741.0,12012.724731,12020.117231,7.392499999999927,,12002.113731,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,741,742.0,12021.282731,12085.081731,63.79900000000089,,12021.070231,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,742,743.0,12092.021731,12110.761731,18.73999999999978,2.99999999999994,12086.088731,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,743,744.0,12111.781231,12262.222731,150.441499999999,,12111.685231,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,744,745.0,12277.305231,12278.134731,0.8294999999998254,2.99999999999994,12263.783231,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,745,746.0,12285.169231,12285.877231,0.7080000000005384,2.99999999999994,12278.994731,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,746,747.0,12301.889231,12303.440231,1.5510000000012951,2.99999999999994,12286.636231,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,747,748.0,12310.188731,12311.488731,1.2999999999992724,,12304.344731,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,748,749.0,12316.186231,12316.865231,0.6790000000000873,2.99999999999994,12313.937731,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,749,750.0,12320.673731,12321.477231,0.8034999999999854,2.99999999999994,12317.566731,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,750,751.0,12325.493731,12328.564731,3.0709999999999127,,12322.369731,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,751,752.0,12337.700231,12338.177231,0.47699999999895226,,12329.794731,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,752,753.0,12341.533231,12342.546731,1.0135000000009313,2.99999999999994,12338.895731,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,753,754.0,12345.564231,12349.320731,3.7564999999995052,,12343.303231,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,754,755.0,12354.781731,12357.374731,2.5930000000007567,,12350.673731,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,755,756.0,12363.114231,12363.726231,0.6120000000009895,2.99999999999994,12358.330231,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,756,757.0,12379.535231,12390.729731,11.194499999999607,,12364.430731,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,757,758.0,12394.496231,12395.276231,0.7800000000006548,2.99999999999994,12391.534731,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,758,759.0,12399.315231,12408.306731,8.991500000000087,,12396.140731,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,759,760.0,12412.369231,12413.320731,0.9514999999992142,2.99999999999994,12409.143231,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,760,761.0,12420.495731,12423.885231,3.389499999999316,,12414.118231,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,761,762.0,12425.310731,12430.532731,5.221999999999753,,12424.511731,0.0,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,762,763.0,12436.159731,12436.919231,0.7595000000001164,,12431.219731,0.0,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,763,764.0,12469.716731,12585.630231,115.91349999999875,,12437.682231,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,764,765.0,12592.585231,12597.834731,5.249500000001717,2.99999999999994,12586.869731,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,765,766.0,12602.899231,12603.624231,0.7250000000003638,2.99999999999994,12598.680731,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,766,767.0,12607.143231,12609.724731,2.581500000000233,2.99999999999994,12604.419731,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,767,768.0,12616.851731,12617.938231,1.0864999999994325,,12610.628231,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,768,769.0,12621.817731,12622.590731,0.7730000000010477,2.99999999999994,12619.083731,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,769,770.0,12627.845731,12629.390731,1.5450000000000728,,12623.283231,0.0,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,770,771.0,12633.936731,12634.736731,0.8000000000010914,2.99999999999994,12630.221231,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,771,772.0,12640.082731,12644.646731,4.564000000000306,,12635.496731,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,772,773.0,12650.699731,12659.374231,8.67449999999917,2.99999999999994,12645.555731,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,773,774.0,12663.014731,12667.061731,4.04700000000048,2.99999999999994,12660.376731,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,774,775.0,12673.608731,12674.330731,0.7219999999997526,2.99999999999994,12668.559731,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,775,776.0,12679.059231,12679.911731,0.8525000000008731,2.99999999999994,12675.146231,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,776,777.0,12684.025731,12684.928731,0.9030000000002474,2.99999999999994,12680.949731,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,777,778.0,12691.998731,12693.206231,1.2075000000004366,2.99999999999994,12685.713231,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,778,779.0,12699.488231,12700.250231,0.7620000000006257,2.99999999999994,12694.163731,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,779,780.0,12703.595231,12707.416731,3.8215000000000146,,12701.099231,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,780,781.0,12716.941231,12717.611231,0.6700000000000728,2.99999999999994,12708.609231,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,781,782.0,12725.148731,12725.886731,0.7380000000011933,,12718.332231,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,782,783.0,12732.581731,12733.502231,0.9205000000001746,,12726.642231,0.0,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,783,784.0,12736.463731,12745.683231,9.219500000001062,2.99999999999994,12734.189731,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,784,785.0,12749.399231,12776.895231,27.496000000001004,,12746.720231,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,785,786.0,12780.892731,12781.607231,0.7145000000000437,2.99999999999994,12778.116231,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,786,787.0,12786.768731,12789.906231,3.1375000000007276,2.99999999999994,12782.423231,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,787,788.0,12797.239231,12798.311731,1.0725000000002183,,12790.809231,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,788,789.0,12805.022731,12805.754231,0.731500000001688,2.99999999999994,12799.359231,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,789,790.0,12809.996731,12810.734231,0.7375000000010914,2.99999999999994,12806.574231,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,790,791.0,12818.632731,12819.646731,1.0140000000010332,,12811.568731,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,791,792.0,12823.360731,12826.796731,3.4359999999996944,,12820.518231,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,792,793.0,12831.506231,12832.547731,1.0415000000011787,2.99999999999994,12828.128731,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,793,794.0,12843.230731,12843.904231,0.6735000000007858,,12833.578231,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,794,795.0,12868.319731,12870.004731,1.6850000000013097,,12844.764731,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,795,796.0,12878.584231,12879.977731,1.393500000000131,,12870.925231,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,796,797.0,12889.504731,12890.069231,0.5644999999985885,,12880.904231,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,797,798.0,12895.184731,12897.703231,2.518500000000131,,12890.816231,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,798,799.0,12904.553731,12906.572731,2.019000000000233,2.99999999999994,12898.452231,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,799,800.0,12911.353231,12913.543731,2.190500000000611,2.99999999999994,12907.751231,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,800,801.0,12918.605231,12919.819231,1.2139999999999418,2.99999999999994,12914.559231,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,801,802.0,12927.311231,12929.184731,1.8734999999996944,,12920.651231,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,802,803.0,12933.445231,12934.822731,1.3775000000005093,2.99999999999994,12929.728231,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,803,804.0,12938.860231,12939.570731,0.7104999999992287,2.99999999999994,12935.873731,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,804,805.0,12945.595731,12946.221731,0.6260000000002037,,12940.251731,0.0,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,805,806.0,12954.720731,12955.426231,0.7055000000000291,2.99999999999994,12947.236231,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,806,807.0,12960.344731,12961.740731,1.3960000000006403,2.99999999999994,12956.522231,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,807,808.0,12966.757731,12967.527731,0.7700000000004366,2.99999999999994,12962.464231,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,808,809.0,12974.601731,12976.267231,1.665499999999156,,12968.332731,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,809,810.0,12983.763731,12984.557731,0.794000000001688,,12977.368231,0.0,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,810,811.0,12992.052231,12994.178731,2.1265000000003056,,12986.129231,0.0,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,811,812.0,12998.414231,12999.204231,0.7899999999990541,2.99999999999994,12995.112231,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,812,813.0,13006.181731,13007.213731,1.0319999999992433,,12999.827231,0.0,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,813,814.0,13015.109731,13016.453731,1.3439999999991414,,13008.455731,0.0,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,814,815.0,13020.571731,13025.131731,4.559999999999491,,13017.918731,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,815,816.0,13040.630231,13045.220231,4.5900000000001455,,13026.067231,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,816,817.0,13049.698731,13050.593231,0.8945000000003347,2.99999999999994,13046.250731,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,817,818.0,13054.096731,13063.894731,9.798000000000684,,13051.402231,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,818,819.0,13070.111231,13071.253231,1.1419999999998254,2.99999999999994,13065.015231,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,819,820.0,13420.689731,13423.061731,2.371999999999389,,13072.454231,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,820,821.0,13432.739731,13437.432731,4.6930000000011205,,13425.724231,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,821,822.0,13512.424231,13519.683231,7.2590000000000146,,13438.632731,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,822,823.0,13526.498731,13537.106231,10.607500000000073,2.99999999999994,13520.483731,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,823,824.0,,13554.216731,,,13540.746231,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,824,825.0,13557.973731,13572.921231,14.947500000000218,2.99999999999994,13555.112731,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,825,826.0,13603.493231,13604.348231,0.8549999999995634,,13577.712731,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,826,827.0,13660.560231,13676.321731,15.761500000000524,,13605.141731,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,827,828.0,13731.853731,13735.113231,3.2595000000001164,,13680.388231,0.0,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,828,829.0,13736.557731,13758.869231,22.311499999999796,,13736.354731,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,829,830.0,13778.742731,13785.005231,6.262499999998909,,13771.489731,0.0,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,830,831.0,13797.791731,13821.658231,23.866500000000087,,13786.180231,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,831,832.0,13825.480731,13831.414231,5.933500000001004,2.99999999999994,13822.838231,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,832,833.0,13909.800731,13939.574731,29.77400000000125,,13832.363231,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,833,834.0,13971.032231,14079.089731,108.0575000000008,,13952.196231,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,834,835.0,14092.551731,14099.753731,7.202000000001135,2.99999999999994,14080.190731,0.0299999999999997,1,66,2
