file_name,A_ID,date,session,genotype,strain,schedule_label,sex,trial_prev,trial_next,last_side_out_prev_trial,next_center_in,itl,reward_prev_trial,outcome_prev_trial,trial_type_prev_trial,port_side_prev_trial,odor_name_prev_trial,schedule_code_prev_trial
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,743,744.0,14593.617242,14600.671742,7.054500000000189,,14593.222242,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,744,745.0,14620.676742,14621.301242,0.6244999999998981,,14613.293242,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,745,746.0,14630.321242,14631.103242,0.7819999999992433,,14623.324242,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,746,747.0,14636.388242,14771.562242,135.17399999999907,,14632.052742,0.0,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,747,748.0,14777.359742,14782.268742,4.908999999999651,2.99999999999994,14775.319242,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,748,749.0,14792.172241,14811.564242,19.392001000000164,2.99999999999994,14788.813246,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,749,750.0,14831.750742,14852.844242,21.09349999999904,,14824.185242,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,750,751.0,14860.916747,14875.715242,14.798495000000912,,14858.690743,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,751,752.0,14879.717742,14888.076242,8.358499999998457,2.99999999999994,14877.046742,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,752,753.0,,14930.780246,,,14900.697743,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,753,754.0,14944.862242,14950.219242,5.356999999999971,2.99999999999994,14931.779742,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,754,755.0,14954.709742,14975.093242,20.38350000000173,,14954.169243,0.0,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,755,756.0,,14982.365742,,,14976.504742,0.0,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,756,757.0,,15003.080242,,,14994.986742,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,757,758.0,,15053.077241,,,15015.702242,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,758,759.0,,15083.184742,,,15065.698742,0.0,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,759,760.0,15091.493242,15092.351244,0.8580019999990327,2.99999999999994,15087.270242,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,760,761.0,15094.667743,15099.524242,4.8564989999995305,2.99999999999994,15093.215742,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,761,762.0,15104.980742,15122.075243,17.094500999999582,,15104.745742,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,762,763.0,15125.659243,15131.685242,6.025998999999501,2.99999999999994,15124.146242,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,763,764.0,15146.880742,15164.973241,18.092499000000316,2.99999999999994,15132.662242,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,764,765.0,,15182.183242,,,15165.663246,0.0,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,765,766.0,15358.873242,15458.193742,99.32049999999981,2.99999999999994,15183.175742,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,766,767.0,15471.841742,15474.494742,2.6530000000002474,2.99999999999994,15459.632742,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,767,768.0,15498.846242,15508.558742,9.712499999999636,,15487.116742,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,768,769.0,15511.684747,15524.382742,12.697995000000446,,15510.659242,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,769,770.0,15624.879242,15632.822236,7.942993999999089,,15525.49424,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,770,771.0,15638.472236,15639.311241,0.8390049999998155,2.99999999999994,15633.795242,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,771,772.0,15642.285242,15643.083746,0.798504000000321,2.99999999999994,15640.082742,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,772,773.0,15645.945741,15646.542242,0.5965009999999893,2.99999999999994,15643.707742,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,773,774.0,15649.131244,15649.667742,0.536497999999483,2.99999999999994,15647.212742,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,774,775.0,15650.437742,15664.519742,14.082000000000335,,15650.203746,0.0,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,775,776.0,15845.848242,15882.891742,37.04349999999977,,15672.895242,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,776,777.0,,15895.730742,,,15887.059742,0.0,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,777,778.0,,15939.379242,,,15908.353242,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,778,779.0,,15961.296242,,,15952.000746,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,779,780.0,15982.660242,16018.012742,35.35250000000087,,15973.918242,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,780,781.0,,16044.701242,,,16030.633242,0.0,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,781,782.0,16052.678242,16053.162742,0.4845000000004802,,16045.542742,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,782,783.0,16062.028242,16065.619742,3.591500000000451,,16054.325242,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,783,784.0,16066.771742,16074.153746,7.382003999999142,,16066.258742,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,784,785.0,16077.970242,16078.695742,0.7255000000004657,2.99999999999994,16075.071242,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,785,786.0,16081.317742,16082.071742,0.7540000000008149,2.99999999999994,16079.505742,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,786,787.0,16084.989742,16085.533246,0.5435040000011213,2.99999999999994,16082.808242,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,787,788.0,16089.647742,16103.648742,14.001000000000204,2.99999999999994,16086.471242,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,788,789.0,16105.228241,16160.562742,55.334500999999364,,16105.012242,0.0,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,789,790.0,16181.147242,16213.514242,32.36700000000019,,16162.756242,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,790,791.0,16239.794742,16261.304242,21.509500000000116,,16214.239246,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,791,792.0,16262.607742,16312.425742,49.8179999999993,,16262.215242,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,792,793.0,16318.922742,16333.235741,14.312998999999763,2.99999999999994,16313.423742,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,793,794.0,16337.913742,16357.102242,19.188500000000204,,16337.700242,0.0,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,794,795.0,16358.266742,16373.851241,15.584499000000505,,16357.753742,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,795,796.0,16375.366242,16890.973242,515.607,,16374.540742,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,796,797.0,16907.079742,16907.601742,0.521999999997206,,16893.756742,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,797,798.0,16910.808242,16911.437742,0.6294999999990978,2.99999999999994,16908.588242,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,798,799.0,16915.523742,16917.679742,2.1559999999990396,2.99999999999994,16912.382742,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,799,800.0,16959.953742,16962.759242,2.805499999998574,,16918.700242,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,800,801.0,16969.984242,16970.644242,0.6599999999998545,2.99999999999994,16967.295242,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,801,802.0,16974.647242,16976.042743,1.395501000002696,2.99999999999994,16971.472242,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,802,803.0,16979.308742,16989.459742,10.150999999998021,2.99999999999994,16976.770742,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,803,804.0,17010.381242,17017.470742,7.089500000001863,,16990.411742,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,804,805.0,17025.730742,17034.591242,8.860499999998865,,17018.631241,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,805,806.0,17050.055241,17050.487242,0.432001000001037,,17039.639242,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,806,807.0,17054.318242,17056.119742,1.801499999997759,2.99999999999994,17051.421242,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,807,808.0,17059.048242,17059.581742,0.5334999999977299,2.99999999999994,17056.813743,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,808,809.0,17061.726242,17062.503241,0.7769989999978861,2.99999999999994,17060.191742,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,809,810.0,17064.664246,17065.075742,0.4114960000006249,2.99999999999994,17063.436242,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,810,811.0,17066.930242,17360.978242,294.0480000000025,,17066.415743,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,811,812.0,17370.456742,17371.164743,0.708001000002696,,17362.093242,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,812,813.0,17373.772742,17374.761242,0.9884999999994761,2.99999999999994,17372.029242,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,813,814.0,17379.751242,17380.377742,0.6265000000021246,2.99999999999994,17375.371742,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,814,815.0,17383.791742,17384.361742,0.569999999999709,2.99999999999994,17381.056736,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,815,816.0,17388.867242,17389.477242,0.6100000000005821,2.99999999999994,17385.277742,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,816,817.0,17394.852242,17397.191242,2.338999999999942,,17390.117242,0.0,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,817,818.0,17402.013242,17402.834742,0.8214999999981956,2.99999999999994,17398.691242,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,818,819.0,17406.036242,17406.512742,0.4765000000006694,2.99999999999994,17403.560742,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,819,820.0,17409.096743,17409.540742,0.4439990000028047,2.99999999999994,17407.099746,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,820,821.0,17410.584742,17419.213742,8.629000000000815,,17410.354242,0.0,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,821,822.0,17422.694742,17423.336742,0.6419999999998254,2.99999999999994,17419.993742,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,822,823.0,17426.268242,17426.843243,0.5750010000010661,2.99999999999994,17424.159242,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,823,824.0,17439.431242,17440.523242,1.092000000000553,,17427.587742,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,824,825.0,17443.120742,17443.683742,0.5630000000019209,2.99999999999994,17441.146242,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,825,826.0,17446.751742,17447.397242,0.6454999999987194,2.99999999999994,17444.474743,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,826,827.0,17449.631742,17450.210742,0.5789999999979045,2.99999999999994,17448.100242,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,827,828.0,17456.012244,17456.885242,0.8729979999989155,2.99999999999994,17451.320743,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,828,829.0,17458.008742,17483.152242,25.143499999998312,,17457.605743,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,829,830.0,17484.246742,17501.074742,16.82800000000134,,17484.068242,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,830,831.0,17501.981746,17509.715742,7.733995999999024,,17501.822246,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,831,832.0,17522.087743,17522.849242,0.7614990000001853,,17510.366242,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,832,833.0,17525.509242,17525.984242,0.4749999999985448,2.99999999999994,17523.653243,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,833,834.0,17527.050742,17535.666742,8.616000000001804,,17526.774242,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,834,835.0,17547.762246,17548.213742,0.45149600000149803,,17536.546741,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,835,836.0,17551.106242,17551.660742,0.5544999999983702,2.99999999999994,17549.176242,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,836,837.0,17555.167246,17555.674242,0.506996000000072,2.99999999999994,17552.426242,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,837,838.0,17559.154742,17561.391742,2.2370000000009895,2.99999999999994,17556.468742,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,838,839.0,17563.245742,17574.934742,11.689000000002125,,17562.826242,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,839,840.0,17598.675742,17599.322242,0.6464999999989232,,17583.216242,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,840,841.0,17603.279242,17603.950742,0.6715000000003783,2.99999999999994,17600.119742,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,841,842.0,17605.304742,17612.960741,7.655998999998701,,17605.245242,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,842,843.0,17616.525242,17616.999742,0.47450000000026193,2.99999999999994,17613.898242,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,843,844.0,17620.812742,17621.285246,0.4725040000012086,2.99999999999994,17617.745242,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,844,845.0,17623.997246,17624.540241,0.5429949999997916,2.99999999999994,17622.052742,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,845,846.0,17627.049243,17627.531742,0.48249899999791523,2.99999999999994,17625.163242,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,846,847.0,17631.584742,17632.157242,0.5725000000020373,2.99999999999994,17628.412742,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,847,848.0,17633.062242,17650.910242,17.848000000001775,,17632.847242,0.0,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,848,849.0,17653.443742,17653.908746,0.46500400000149966,2.99999999999994,17651.747742,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,849,850.0,17656.077742,17656.556742,0.4789999999993597,2.99999999999994,17654.532742,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,850,851.0,17658.834742,17659.294742,0.4599999999991269,2.99999999999994,17657.180742,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,851,852.0,17662.637242,17663.418742,0.7815000000009604,2.99999999999994,17660.132242,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,852,853.0,17665.877242,17666.437241,0.5599990000009711,2.99999999999994,17664.039742,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,853,854.0,17668.790742,17669.315244,0.5245020000002114,2.99999999999994,17667.122742,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,854,855.0,17670.400242,17951.022746,280.622503999999,,17670.041242,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,855,856.0,17953.075242,18051.282741,98.2074990000001,,17952.319742,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,856,857.0,18066.839742,18079.421242,12.581500000000233,2.99999999999994,18052.502742,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,857,858.0,18080.346242,18088.404742,8.058499999999185,,18080.248742,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,858,859.0,18091.430241,18091.974742,0.5445010000003094,2.99999999999994,18089.230246,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,859,860.0,18094.599242,18095.318746,0.7195040000005974,2.99999999999994,18092.658242,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,860,861.0,18097.975742,18098.439242,0.4635000000016589,2.99999999999994,18096.041244,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,861,862.0,18101.976242,18102.878242,0.9019999999982247,2.99999999999994,18099.311242,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,862,863.0,18118.635243,18122.688242,4.052998999999545,,18115.499242,0.0,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,863,864.0,18126.632742,18144.026246,17.393503999999666,2.99999999999994,18124.179742,0.0299999999999997,1,66,2
