file_name,A_ID,date,session,genotype,strain,schedule_label,sex,trial_prev,trial_next,last_side_out_prev_trial,next_center_in,itl,reward_prev_trial,outcome_prev_trial,trial_type_prev_trial,port_side_prev_trial,odor_name_prev_trial,schedule_code_prev_trial,cohort,animal_session_threshold_p95,keep_animal_session_p95,excluded_animal_session_p95
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,1,2.0,270.868092,282.508747,11.640655000000038,,221.528141,0.0,2,65,1,Shank3B | female | Deterministic,34.07543279999982,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,68,69.0,2051.707637,2062.437137,10.729499999999916,,2049.085637,0.0,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,69,70.0,2068.305137,2070.582137,2.277000000000044,,2063.247637,0.0,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,70,71.0,2074.325137,2077.898137,3.57300000000032,,2071.590137,0.0,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,71,72.0,2085.200637,2085.991637,0.7910000000001673,2.99999999999994,2079.057137,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,72,73.0,2099.866137,2100.303137,0.4369999999998981,,2086.829137,0.0,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,73,74.0,2108.797137,2109.618137,0.8209999999999127,,2101.237637,0.0,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,74,75.0,2118.985637,2119.495137,0.5094999999996617,,2110.699637,0.0,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,75,76.0,2127.878637,2128.772137,0.893500000000131,2.99999999999994,2120.659137,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,76,77.0,2134.660637,2136.488637,1.8279999999999743,,2129.576137,0.0,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,77,78.0,2149.105137,2149.556137,0.4510000000000218,,2137.479637,0.0,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,78,79.0,2155.822637,2156.334137,0.5114999999996144,2.99999999999994,2150.690137,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,79,80.0,2163.745637,2167.617637,3.871999999999844,,2157.190637,0.0,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,80,81.0,2172.766137,2175.556637,2.790500000000065,2.99999999999994,2168.496137,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,81,82.0,2180.311637,2181.952637,1.6410000000000764,2.99999999999994,2176.588637,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,82,83.0,2189.900137,2195.723137,5.822999999999865,2.99999999999994,2182.617637,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,83,84.0,2200.271137,2201.292137,1.0209999999997308,2.99999999999994,2196.918637,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,84,85.0,2205.305137,2206.019137,0.7139999999999418,2.99999999999994,2202.152637,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,85,86.0,2210.325637,2211.126637,0.8009999999999309,2.99999999999994,2206.984637,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,86,87.0,2215.045637,2217.505637,2.4600000000000364,,2211.925137,0.0,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,87,88.0,2225.526637,2226.498637,0.9720000000002074,2.99999999999994,2218.424137,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,88,89.0,2233.631637,2234.890637,1.2590000000000146,2.99999999999994,2227.483137,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,89,90.0,2240.008637,2240.925637,0.9169999999999164,2.99999999999994,2235.813137,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,90,91.0,2249.010137,2250.183637,1.1734999999998763,2.99999999999994,2241.894637,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,91,92.0,2252.590137,2253.354637,0.7644999999997708,2.99999999999994,2251.344137,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,92,93.0,2260.450637,2261.651137,1.20049999999992,,2254.256137,0.0,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,93,94.0,2271.023137,2272.092137,1.06899999999996,2.99999999999994,2262.777637,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,94,95.0,2278.801637,2279.779637,0.9780000000000656,2.99999999999994,2273.052137,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,95,96.0,2292.193137,2293.315637,1.1224999999999454,,2280.605637,0.0,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,96,97.0,2295.354637,2296.149637,0.7950000000000728,2.99999999999994,2294.359137,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,97,98.0,2300.369637,2300.988137,0.61850000000004,2.99999999999994,2297.169137,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,98,99.0,2304.629137,2310.168137,5.539000000000215,,2301.824637,0.0,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,99,100.0,2316.991137,2317.737137,0.7460000000000946,,2311.156137,0.0,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,100,101.0,2324.792637,2325.322137,0.5295000000000982,2.99999999999994,2319.152637,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,101,102.0,2339.557137,2343.148637,3.5914999999999964,,2326.166637,0.0,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,102,103.0,2350.752137,2353.056637,2.304500000000189,,2344.141137,0.0,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,103,104.0,2363.283637,2376.100637,12.817000000000007,,2353.989137,0.0,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,104,105.0,2381.686137,2382.793637,1.1075000000000728,2.99999999999994,2377.283137,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,105,106.0,2386.591137,2387.355137,0.7640000000001237,2.99999999999994,2384.132637,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,106,107.0,2392.614637,2393.368137,0.7534999999998035,2.99999999999994,2388.320637,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,107,108.0,2402.807137,2403.379637,0.5725000000002183,2.99999999999994,2394.172637,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,108,109.0,2408.435137,2409.260137,0.8250000000002728,2.99999999999994,2404.577137,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,109,110.0,2413.974137,2414.683637,0.7094999999999345,2.99999999999994,2410.241637,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,110,111.0,2421.899637,2423.237637,1.3380000000001928,,2415.489637,0.0,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,111,112.0,2429.865637,2431.040137,1.17450000000008,2.99999999999994,2423.973637,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,112,113.0,2434.551137,2435.523637,0.9724999999998544,2.99999999999994,2431.732637,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,113,114.0,2442.744137,2443.414637,0.6704999999997199,2.99999999999994,2436.630637,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,114,115.0,2450.789637,2451.590637,0.8009999999999309,,2444.747137,0.0,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,115,116.0,2457.361637,2458.297637,0.9360000000001492,2.99999999999994,2452.475137,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,116,117.0,2463.104637,2464.090637,0.9859999999998764,2.99999999999994,2459.377137,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,117,118.0,2467.766137,2468.512137,0.7460000000000946,2.99999999999994,2464.907637,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,118,119.0,2472.609137,2473.449637,0.8405000000002474,2.99999999999994,2469.498137,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,119,120.0,2480.717137,2481.279137,0.5619999999998981,,2474.143637,0.0,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,120,121.0,2487.119137,2487.846637,0.7274999999999636,2.99999999999994,2482.289137,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,121,122.0,2491.983137,2492.580137,0.5969999999997526,2.99999999999994,2488.659137,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,122,123.0,2495.816137,2496.850137,1.0340000000001055,2.99999999999994,2493.610137,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,123,124.0,2502.877137,2503.798137,0.9210000000002764,,2497.669637,0.0,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,124,125.0,2509.697137,2510.367637,0.6704999999997199,2.99999999999994,2504.724637,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,125,126.0,2515.415637,2516.602637,1.186999999999898,2.99999999999994,2511.170137,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,126,127.0,2522.231137,2523.133137,0.9019999999995888,,2517.244637,0.0,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,127,128.0,2526.974137,2527.715637,0.7414999999996326,2.99999999999994,2524.414137,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,128,129.0,2534.042137,2534.722637,0.6804999999999382,,2528.481137,0.0,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,129,130.0,2541.634637,2542.223637,0.5889999999999418,2.99999999999994,2535.809637,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,130,131.0,2545.664137,2546.442637,0.7784999999998945,2.99999999999994,2543.435637,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,131,132.0,2551.778137,2552.538637,0.7605000000003201,2.99999999999994,2547.402137,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,132,133.0,2558.564637,2560.206637,1.6419999999998254,,2553.297137,0.0,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,133,134.0,2568.353137,2569.622637,1.26949999999988,2.99999999999994,2561.181137,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,134,135.0,2573.868637,2574.513637,0.6449999999999818,2.99999999999994,2570.422637,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,135,136.0,2578.080637,2578.831637,0.750999999999749,2.99999999999994,2575.438137,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,136,137.0,2587.443137,2786.026637,198.58349999999973,,2579.654637,0.0,2,65,1,Shank3B | female | Deterministic,32.99822499999875,False,True
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,137,138.0,2793.970637,2798.833137,4.862500000000182,,2787.569137,0.0,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,138,139.0,2803.302637,2804.096137,0.7935000000002219,2.99999999999994,2799.871137,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,139,140.0,2808.560637,2809.352637,0.7919999999999163,2.99999999999994,2804.882137,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,140,141.0,2814.241137,2815.169637,0.9284999999999854,2.99999999999994,2810.140137,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,141,142.0,2819.884637,2820.590637,0.7059999999996762,2.99999999999994,2817.059637,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,142,143.0,2826.122137,2827.585637,1.463500000000295,,2821.362137,0.0,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,143,144.0,2835.808637,2836.306637,0.4980000000000473,,2828.600637,0.0,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,144,145.0,2842.294137,2842.930637,0.6365000000000691,,2837.217637,0.0,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,145,146.0,2848.538137,2849.268637,0.73050000000012,2.99999999999994,2844.105637,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,146,147.0,2855.781137,2856.441637,0.6604999999999563,2.99999999999994,2850.059637,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
